"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/26/2017","11:35 AM"

"SN","MAGPX13254704"
"Batch","170126_Zeba_XX3"
"Version","1"
"Operator",""
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","as_Vol65_allAnalytes"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","65 uL"
"SampleWash","On"
"BatchStartTime","1/26/2017 11:42:38 AM"
"BatchStopTime","1/26/2017 12:33:27 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","BioPlex_FlatBottomPlate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/26/2017 9:34:28 AM"
"Last VER Verification","Passed 1/26/2017 9:35:33 AM"
"Last Fluidics Test","Passed 1/26/2017 9:36:48 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B36313","6/12/2018","1/26/2017 9:34:28 AM","26.2","26.2","26.2","26.2","200","233","418","418","0.00708","0.00703","0.00386","0.11432","Pass","MAGPX13254704"


"Samples","71","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown1","NaN","NaN","46.5","NaN","295","NaN","NaN","NaN","NaN","NaN","NaN","6143","NaN","NaN","NaN","NaN","NaN","NaN","34.5","NaN","50","NaN","38","NaN","NaN","NaN","182","NaN","NaN","NaN","122","NaN","32","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","193","NaN","NaN","NaN","2497"
"2(1,B1)","Unknown2","NaN","NaN","45.5","NaN","219.5","NaN","NaN","NaN","NaN","NaN","NaN","6481","NaN","NaN","NaN","NaN","NaN","NaN","30","NaN","45","NaN","35","NaN","NaN","NaN","152","NaN","NaN","NaN","116","NaN","30","NaN","25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","120","NaN","NaN","NaN","2555"
"3(1,C1)","Unknown3","NaN","NaN","47","NaN","231","NaN","NaN","NaN","NaN","NaN","NaN","7090","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","49","NaN","33","NaN","NaN","NaN","143","NaN","NaN","NaN","129","NaN","32","NaN","25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","72","NaN","NaN","NaN","2881"
"4(1,D1)","Unknown4","NaN","NaN","40","NaN","300","NaN","NaN","NaN","NaN","NaN","NaN","6926","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","45","NaN","27","NaN","NaN","NaN","160","NaN","NaN","NaN","119.5","NaN","27","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","168","NaN","NaN","NaN","2582"
"5(1,E1)","Unknown5","NaN","NaN","44","NaN","333","NaN","NaN","NaN","NaN","NaN","NaN","7385","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","52","NaN","36","NaN","NaN","NaN","181","NaN","NaN","NaN","127","NaN","33","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","473","NaN","NaN","NaN","2033"
"6(1,F1)","Unknown6","NaN","NaN","47","NaN","294","NaN","NaN","NaN","NaN","NaN","NaN","5960","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","46","NaN","36","NaN","NaN","NaN","189","NaN","NaN","NaN","133","NaN","29","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","118.5","NaN","NaN","NaN","2540"
"7(1,G1)","Unknown7","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"8(1,H1)","Unknown8","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","17"
"9(1,A2)","Unknown9","NaN","NaN","47","NaN","242","NaN","NaN","NaN","NaN","NaN","NaN","6605","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","53","NaN","37","NaN","NaN","NaN","170","NaN","NaN","NaN","104","NaN","30","NaN","23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","114","NaN","NaN","NaN","2733"
"10(1,B2)","Unknown10","NaN","NaN","50","NaN","303.5","NaN","NaN","NaN","NaN","NaN","NaN","7213.5","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","47","NaN","37","NaN","NaN","NaN","178","NaN","NaN","NaN","128","NaN","29","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","196","NaN","NaN","NaN","2080"
"11(1,C2)","Unknown11","NaN","NaN","43","NaN","137.5","NaN","NaN","NaN","NaN","NaN","NaN","8864","NaN","NaN","NaN","NaN","NaN","NaN","30","NaN","51","NaN","29","NaN","NaN","NaN","105","NaN","NaN","NaN","116","NaN","32","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","37","NaN","NaN","NaN","2347"
"12(1,D2)","Unknown12","NaN","NaN","44","NaN","373","NaN","NaN","NaN","NaN","NaN","NaN","7823","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","57","NaN","34","NaN","NaN","NaN","183","NaN","NaN","NaN","123","NaN","30.5","NaN","25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","320","NaN","NaN","NaN","2669"
